src_ip,dst_ip,src_port,dst_port,protocol,tos,packets,bytes,flows,start_time,end_time,label
103.16.32.50,103.16.33.50,23041,873,TCP,0,454,52949,1,2026-04-16 23:14:03.000,2026-04-16 23:15:46.031,EDGE:BACKUP_JOB
103.16.33.4,103.219.200.33,24595,14509,UDP,128,29,2051,1,2026-04-16 23:18:59.000,2026-04-16 23:19:05.628,BENIGN
84.32.50.8,103.94.42.181,55049,14672,UDP,0,3,70,1,2026-04-16 23:22:50.000,2026-04-16 23:22:50.488,THREAT:HORIZONTAL_SCAN
192.168.1.41,103.16.32.40,22990,80,TCP,0,14,545,1,2026-04-16 23:45:19.000,2026-04-16 23:45:22.396,BENIGN
192.168.1.27,103.16.32.30,37980,80,TCP,0,9,1010,1,2026-04-16 23:35:02.000,2026-04-16 23:35:05.396,BENIGN
192.168.1.24,103.16.32.20,12837,80,TCP,0,6,1059,1,2026-04-16 23:01:14.000,2026-04-16 23:01:15.040,BENIGN
192.168.1.8,103.16.32.2,49622,443,TCP,0,4,521,1,2026-04-16 23:43:39.000,2026-04-16 23:43:39.783,BENIGN
84.32.50.8,103.17.30.176,50921,12796,UDP,0,2,71,1,2026-04-16 23:26:10.000,2026-04-16 23:26:10.417,THREAT:HORIZONTAL_SCAN
192.168.1.34,103.16.32.39,19570,80,TCP,0,14,461,1,2026-04-16 23:51:53.000,2026-04-16 23:51:54.551,BENIGN
192.168.1.20,103.16.32.48,23274,80,TCP,0,6,408,1,2026-04-16 23:59:25.000,2026-04-16 23:59:25.474,BENIGN
192.168.1.27,103.16.32.7,2745,80,TCP,0,6,1199,1,2026-04-16 23:34:58.000,2026-04-16 23:34:58.556,BENIGN
192.168.1.3,103.16.32.30,6795,443,TCP,0,5,726,1,2026-04-16 23:37:33.000,2026-04-16 23:37:33.668,BENIGN
103.16.33.8,103.219.200.31,13517,14780,UDP,128,9,2334,1,2026-04-16 23:58:06.000,2026-04-16 23:58:13.170,BENIGN
84.32.50.8,103.149.228.157,42898,12008,UDP,0,2,83,1,2026-04-16 23:02:40.000,2026-04-16 23:02:40.345,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.172.244.41,52408,14508,UDP,0,2,75,1,2026-04-16 23:17:27.000,2026-04-16 23:17:27.386,THREAT:HORIZONTAL_SCAN
106.219.248.39,103.16.32.216,0,0,ICMP,0,1,94,1,2026-04-16 23:00:10.000,2026-04-16 23:00:10.001,EDGE:ICMP_SWEEP
84.32.50.8,103.104.14.165,48663,10950,UDP,0,1,106,1,2026-04-16 23:25:03.000,2026-04-16 23:25:03.237,THREAT:HORIZONTAL_SCAN
192.168.1.36,103.16.32.7,4339,8080,TCP,0,9,94,1,2026-04-16 23:58:48.000,2026-04-16 23:58:52.848,BENIGN
192.168.1.36,103.16.32.22,44933,80,TCP,0,7,788,1,2026-04-16 23:38:20.000,2026-04-16 23:38:24.380,BENIGN
91.108.4.100,103.16.34.50,45875,1233,TCP,0,1,60,1,2026-04-16 23:06:16.000,2026-04-16 23:06:16.010,THREAT:PORT_SCAN
103.16.33.24,103.219.200.46,13820,12177,UDP,128,7,688,1,2026-04-16 23:28:23.000,2026-04-16 23:28:29.758,BENIGN
192.168.1.15,103.16.32.16,31211,443,TCP,0,3,628,1,2026-04-16 23:25:53.000,2026-04-16 23:25:54.023,BENIGN
103.16.33.21,103.219.200.39,25775,14613,UDP,128,18,1936,1,2026-04-16 23:49:33.000,2026-04-16 23:49:39.242,BENIGN
103.16.33.8,103.219.200.7,44288,10546,UDP,0,13,1131,1,2026-04-16 23:21:59.000,2026-04-16 23:22:06.051,BENIGN
84.32.50.8,103.147.50.197,60579,11501,UDP,0,1,106,1,2026-04-16 23:02:37.000,2026-04-16 23:02:37.276,THREAT:HORIZONTAL_SCAN
103.16.33.19,103.219.200.20,54853,10885,UDP,40,9,1777,1,2026-04-16 23:41:34.000,2026-04-16 23:41:41.912,BENIGN
192.168.1.32,103.16.32.26,17013,80,TCP,0,11,75,1,2026-04-16 23:26:12.000,2026-04-16 23:26:16.474,BENIGN
103.16.33.39,103.219.200.4,50984,12467,UDP,40,40,1866,1,2026-04-16 23:22:01.000,2026-04-16 23:22:02.046,BENIGN
192.168.1.28,103.16.32.47,4395,443,TCP,0,10,703,1,2026-04-16 23:51:13.000,2026-04-16 23:51:14.823,BENIGN
192.168.1.44,103.16.32.46,53492,443,TCP,0,15,237,1,2026-04-16 23:55:33.000,2026-04-16 23:55:36.393,BENIGN
84.32.50.8,103.71.34.92,49692,11958,UDP,0,3,87,1,2026-04-16 23:13:52.000,2026-04-16 23:13:52.017,THREAT:HORIZONTAL_SCAN
192.168.1.6,103.16.32.23,30015,8080,TCP,0,5,1045,1,2026-04-16 23:48:45.000,2026-04-16 23:48:46.148,BENIGN
103.16.33.50,103.219.200.26,33142,13237,UDP,40,17,2520,1,2026-04-16 23:18:50.000,2026-04-16 23:18:50.615,BENIGN
192.168.1.50,103.16.32.9,9438,8080,TCP,0,8,1189,1,2026-04-16 23:36:21.000,2026-04-16 23:36:21.909,BENIGN
192.168.1.1,103.16.32.49,2513,443,TCP,0,8,1179,1,2026-04-16 23:15:12.000,2026-04-16 23:15:14.178,BENIGN
192.168.1.22,103.16.32.42,6205,443,TCP,0,14,823,1,2026-04-16 23:13:52.000,2026-04-16 23:13:52.553,BENIGN
103.16.33.31,103.219.200.11,24376,13365,UDP,128,14,2786,1,2026-04-16 23:32:10.000,2026-04-16 23:32:16.653,BENIGN
192.168.1.45,103.16.32.50,41966,80,TCP,0,12,960,1,2026-04-16 23:12:20.000,2026-04-16 23:12:20.314,BENIGN
84.32.50.8,103.96.212.217,62445,12466,UDP,0,2,156,1,2026-04-16 23:29:46.000,2026-04-16 23:29:46.056,THREAT:HORIZONTAL_SCAN
103.16.33.10,103.219.200.8,12737,10041,UDP,128,30,2600,1,2026-04-16 23:37:53.000,2026-04-16 23:37:57.606,BENIGN
103.16.33.41,103.219.200.47,12764,14502,UDP,128,12,1437,1,2026-04-16 23:10:49.000,2026-04-16 23:10:53.109,BENIGN
192.168.1.47,103.16.32.18,19884,80,TCP,0,10,1176,1,2026-04-16 23:54:17.000,2026-04-16 23:54:18.960,BENIGN
192.168.1.6,103.16.32.20,37653,443,TCP,0,11,736,1,2026-04-16 23:48:23.000,2026-04-16 23:48:27.084,BENIGN
192.168.1.6,103.16.32.36,20237,8080,TCP,0,10,804,1,2026-04-16 23:25:50.000,2026-04-16 23:25:52.929,BENIGN
103.16.33.10,103.219.200.7,12473,13771,UDP,40,14,966,1,2026-04-16 23:39:01.000,2026-04-16 23:39:03.487,BENIGN
84.32.50.8,103.163.94.9,41240,14654,UDP,0,2,158,1,2026-04-16 23:18:38.000,2026-04-16 23:18:38.065,THREAT:HORIZONTAL_SCAN
91.108.4.100,103.16.34.50,58256,8215,TCP,0,1,60,1,2026-04-16 23:04:55.000,2026-04-16 23:04:55.010,THREAT:PORT_SCAN
103.16.33.39,103.219.200.26,53288,12618,UDP,128,13,504,1,2026-04-16 23:03:52.000,2026-04-16 23:03:57.415,BENIGN
192.168.1.37,103.16.32.19,31786,443,TCP,0,8,761,1,2026-04-16 23:00:50.000,2026-04-16 23:00:51.003,BENIGN
84.32.50.8,103.86.30.4,60412,14584,UDP,0,3,90,1,2026-04-16 23:05:22.000,2026-04-16 23:05:22.111,THREAT:HORIZONTAL_SCAN
192.168.1.35,103.16.32.17,49980,8080,TCP,0,7,881,1,2026-04-16 23:38:19.000,2026-04-16 23:38:20.873,BENIGN
192.168.1.43,103.16.32.22,41863,443,TCP,0,11,319,1,2026-04-16 23:04:46.000,2026-04-16 23:04:49.626,BENIGN
192.168.1.15,103.16.32.28,43981,80,TCP,0,12,258,1,2026-04-16 23:51:33.000,2026-04-16 23:51:33.105,BENIGN
192.168.1.33,103.16.32.35,33126,8080,TCP,0,10,677,1,2026-04-16 23:34:37.000,2026-04-16 23:34:39.426,BENIGN
192.168.1.21,103.16.32.43,32374,8080,TCP,0,7,706,1,2026-04-16 23:38:17.000,2026-04-16 23:38:21.787,BENIGN
103.16.33.9,103.219.200.32,10284,14344,UDP,128,8,2666,1,2026-04-16 23:34:25.000,2026-04-16 23:34:32.514,BENIGN
84.32.50.8,103.134.58.7,40080,11261,UDP,0,2,140,1,2026-04-16 23:25:15.000,2026-04-16 23:25:15.478,THREAT:HORIZONTAL_SCAN
192.168.1.19,103.16.32.30,43053,8080,TCP,0,9,1075,1,2026-04-16 23:22:52.000,2026-04-16 23:22:56.457,BENIGN
115.233.16.8,103.16.32.1,0,0,GRE,0,47,1184,1,2026-04-16 23:21:52.000,2026-04-16 23:21:54.153,THREAT:GRE_TUNNEL
192.168.1.1,103.16.32.2,35719,8080,TCP,0,5,1161,1,2026-04-16 23:28:04.000,2026-04-16 23:28:08.889,BENIGN
192.168.1.23,103.16.32.11,10196,8080,TCP,0,9,1064,1,2026-04-16 23:50:01.000,2026-04-16 23:50:02.001,BENIGN
103.16.32.50,103.16.33.50,53998,873,TCP,0,450,26557,1,2026-04-16 23:06:40.000,2026-04-16 23:08:12.177,EDGE:BACKUP_JOB
103.16.33.13,103.219.200.24,13413,11784,UDP,0,20,2992,1,2026-04-16 23:20:23.000,2026-04-16 23:20:26.756,BENIGN
192.168.1.10,103.16.32.19,29154,80,TCP,0,10,786,1,2026-04-16 23:49:03.000,2026-04-16 23:49:04.278,BENIGN
152.59.203.167,103.219.201.99,26165,54749,TCP,40,461,287308,1,2026-04-16 23:03:50.000,2026-04-16 23:04:06.063,THREAT:EXFILTRATION
84.32.50.8,103.117.38.184,54012,13028,UDP,0,2,159,1,2026-04-16 23:12:19.000,2026-04-16 23:12:19.015,THREAT:HORIZONTAL_SCAN
103.16.33.34,103.219.200.43,26302,14669,UDP,128,16,2687,1,2026-04-16 23:13:11.000,2026-04-16 23:13:17.118,BENIGN
84.32.50.8,103.217.10.134,43582,13699,UDP,0,2,74,1,2026-04-16 23:24:02.000,2026-04-16 23:24:02.440,THREAT:HORIZONTAL_SCAN
91.108.4.100,103.16.34.50,41418,8601,TCP,0,1,60,1,2026-04-16 23:04:19.000,2026-04-16 23:04:19.010,THREAT:PORT_SCAN
103.16.33.38,103.219.200.14,12402,14518,UDP,40,39,2610,1,2026-04-16 23:52:30.000,2026-04-16 23:52:34.040,BENIGN
192.168.1.27,103.16.32.18,15151,8080,TCP,0,2,770,1,2026-04-16 23:30:10.000,2026-04-16 23:30:12.206,BENIGN
192.168.1.3,103.16.32.37,57652,80,TCP,0,12,362,1,2026-04-16 23:28:15.000,2026-04-16 23:28:15.179,BENIGN
103.16.33.32,103.219.200.23,47070,14115,UDP,40,29,1507,1,2026-04-16 23:53:20.000,2026-04-16 23:53:21.848,BENIGN
192.168.1.46,103.16.32.45,42816,80,TCP,0,13,804,1,2026-04-16 23:48:35.000,2026-04-16 23:48:37.592,BENIGN
192.168.1.48,103.16.32.48,25445,80,TCP,0,9,186,1,2026-04-16 23:06:35.000,2026-04-16 23:06:37.973,BENIGN
103.16.33.23,103.219.200.34,45104,10079,UDP,128,21,1416,1,2026-04-16 23:28:09.000,2026-04-16 23:28:11.654,BENIGN
84.32.50.8,103.133.78.146,44323,12510,UDP,0,1,130,1,2026-04-16 23:15:11.000,2026-04-16 23:15:11.121,THREAT:HORIZONTAL_SCAN
103.16.33.40,103.219.200.29,50840,11194,UDP,40,7,1356,1,2026-04-16 23:23:52.000,2026-04-16 23:23:53.997,BENIGN
192.168.1.50,103.16.32.38,38879,80,TCP,0,12,169,1,2026-04-16 23:53:26.000,2026-04-16 23:53:28.959,BENIGN
185.220.101.45,103.16.32.8,36559,10015,UDP,0,1069,114200,1,2026-04-16 23:02:22.000,2026-04-16 23:02:22.687,THREAT:UDP_FLOOD
103.16.33.18,103.219.200.31,50179,12810,UDP,40,16,2442,1,2026-04-16 23:16:11.000,2026-04-16 23:16:14.679,BENIGN
84.32.50.8,103.54.234.147,40166,13422,UDP,0,1,74,1,2026-04-16 23:20:11.000,2026-04-16 23:20:11.495,THREAT:HORIZONTAL_SCAN
192.168.1.22,103.16.32.11,25275,443,TCP,0,12,728,1,2026-04-16 23:30:58.000,2026-04-16 23:31:01.906,BENIGN
103.16.33.20,103.219.200.15,26213,12327,UDP,40,13,937,1,2026-04-16 23:26:36.000,2026-04-16 23:26:40.450,BENIGN
192.168.1.33,103.16.32.45,45197,443,TCP,0,13,431,1,2026-04-16 23:01:10.000,2026-04-16 23:01:10.624,BENIGN
84.32.50.8,103.174.237.42,63324,14385,UDP,0,2,110,1,2026-04-16 23:05:40.000,2026-04-16 23:05:40.486,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.95.199.84,44695,10804,UDP,0,3,97,1,2026-04-16 23:17:52.000,2026-04-16 23:17:52.110,THREAT:HORIZONTAL_SCAN
103.16.33.36,103.219.200.32,23611,13937,UDP,40,20,411,1,2026-04-16 23:02:41.000,2026-04-16 23:02:41.595,BENIGN
192.168.1.38,103.16.32.38,48210,443,TCP,0,5,376,1,2026-04-16 23:37:46.000,2026-04-16 23:37:47.061,BENIGN
192.168.1.27,103.16.32.22,52647,8080,TCP,0,5,69,1,2026-04-16 23:53:55.000,2026-04-16 23:53:56.485,BENIGN
103.16.33.43,103.219.200.38,21491,13099,UDP,40,23,921,1,2026-04-16 23:15:14.000,2026-04-16 23:15:15.832,BENIGN
192.168.1.27,103.16.32.10,28087,8080,TCP,0,4,904,1,2026-04-16 23:21:24.000,2026-04-16 23:21:26.558,BENIGN
84.32.50.8,103.210.117.12,43421,10429,UDP,0,3,109,1,2026-04-16 23:27:28.000,2026-04-16 23:27:28.087,THREAT:HORIZONTAL_SCAN
106.219.248.39,103.16.33.192,0,0,ICMP,0,3,119,1,2026-04-16 23:02:03.000,2026-04-16 23:02:03.001,EDGE:ICMP_SWEEP
84.32.50.8,103.67.194.53,42167,11450,UDP,0,2,189,1,2026-04-16 23:22:54.000,2026-04-16 23:22:54.347,THREAT:HORIZONTAL_SCAN
192.168.1.6,103.16.32.39,3636,443,TCP,0,12,724,1,2026-04-16 23:29:53.000,2026-04-16 23:29:56.058,BENIGN
84.32.50.8,103.63.65.76,55301,15410,UDP,0,1,180,1,2026-04-16 23:23:44.000,2026-04-16 23:23:44.462,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.111.89.116,55932,14107,UDP,0,3,95,1,2026-04-16 23:02:09.000,2026-04-16 23:02:09.240,THREAT:HORIZONTAL_SCAN
192.168.1.20,103.16.32.18,33341,80,TCP,0,2,406,1,2026-04-16 23:18:21.000,2026-04-16 23:18:23.229,BENIGN
192.168.1.38,103.16.32.16,16913,80,TCP,0,11,1151,1,2026-04-16 23:50:34.000,2026-04-16 23:50:35.205,BENIGN
84.32.50.8,103.131.24.185,56405,10927,UDP,0,1,98,1,2026-04-16 23:22:03.000,2026-04-16 23:22:03.202,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.44.96.201,41225,11655,UDP,0,1,177,1,2026-04-16 23:05:58.000,2026-04-16 23:05:58.257,THREAT:HORIZONTAL_SCAN
192.168.1.10,103.16.32.49,50775,8080,TCP,0,2,426,1,2026-04-16 23:41:07.000,2026-04-16 23:41:11.761,BENIGN
192.168.1.36,103.16.32.24,6942,443,TCP,0,1,605,1,2026-04-16 23:54:55.000,2026-04-16 23:54:57.729,BENIGN
192.168.1.35,103.16.32.47,17067,80,TCP,0,8,841,1,2026-04-16 23:11:40.000,2026-04-16 23:11:41.422,BENIGN
91.108.4.100,103.16.34.50,62253,5095,TCP,0,1,60,1,2026-04-16 23:08:07.000,2026-04-16 23:08:07.010,THREAT:PORT_SCAN
91.108.4.100,103.16.34.50,45926,53384,TCP,0,1,60,1,2026-04-16 23:01:49.000,2026-04-16 23:01:49.010,THREAT:PORT_SCAN
192.168.1.45,103.16.32.18,2921,80,TCP,0,5,696,1,2026-04-16 23:44:54.000,2026-04-16 23:44:58.615,BENIGN
192.168.1.13,103.16.32.25,56948,443,TCP,0,2,549,1,2026-04-16 23:20:37.000,2026-04-16 23:20:38.968,BENIGN
103.16.33.33,103.219.200.9,39243,11304,UDP,0,14,2380,1,2026-04-16 23:51:41.000,2026-04-16 23:51:48.543,BENIGN
106.219.248.39,103.16.34.85,0,0,ICMP,0,5,113,1,2026-04-16 23:01:02.000,2026-04-16 23:01:02.001,EDGE:ICMP_SWEEP
192.168.1.33,103.16.32.5,21366,443,TCP,0,8,141,1,2026-04-16 23:24:01.000,2026-04-16 23:24:01.378,BENIGN
192.168.1.45,103.16.32.4,11383,443,TCP,0,7,1055,1,2026-04-16 23:04:58.000,2026-04-16 23:05:00.375,BENIGN
103.16.33.43,103.219.200.34,27693,14961,UDP,128,13,2115,1,2026-04-16 23:06:53.000,2026-04-16 23:06:59.729,BENIGN
103.16.33.17,103.219.200.23,11299,13373,UDP,0,27,2880,1,2026-04-16 23:55:17.000,2026-04-16 23:55:18.992,BENIGN
192.168.1.4,103.16.32.14,18525,8080,TCP,0,3,653,1,2026-04-16 23:51:52.000,2026-04-16 23:51:54.246,BENIGN
84.32.50.8,103.28.232.79,43188,13737,UDP,0,3,107,1,2026-04-16 23:21:35.000,2026-04-16 23:21:35.419,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.192.21.37,63926,15990,UDP,0,3,135,1,2026-04-16 23:16:26.000,2026-04-16 23:16:26.237,THREAT:HORIZONTAL_SCAN
103.16.33.29,103.219.200.50,33800,14808,UDP,128,33,2095,1,2026-04-16 23:18:31.000,2026-04-16 23:18:32.754,BENIGN
192.168.1.15,103.16.32.14,57916,8080,TCP,0,15,1037,1,2026-04-16 23:02:54.000,2026-04-16 23:02:55.428,BENIGN
192.168.1.15,103.16.32.7,25935,443,TCP,0,8,811,1,2026-04-16 23:58:23.000,2026-04-16 23:58:23.897,BENIGN
192.168.1.12,103.16.32.43,44816,80,TCP,0,9,802,1,2026-04-16 23:28:26.000,2026-04-16 23:28:26.431,BENIGN
192.168.1.25,103.16.32.6,45767,8080,TCP,0,14,1168,1,2026-04-16 23:25:46.000,2026-04-16 23:25:46.751,BENIGN
84.32.50.8,103.86.85.135,53558,14297,UDP,0,1,117,1,2026-04-16 23:23:42.000,2026-04-16 23:23:42.309,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.131.106.62,45719,15001,UDP,0,3,73,1,2026-04-16 23:17:51.000,2026-04-16 23:17:51.302,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.30.162.246,61203,10742,UDP,0,2,200,1,2026-04-16 23:13:40.000,2026-04-16 23:13:40.428,THREAT:HORIZONTAL_SCAN
103.16.33.39,103.219.200.36,20508,10564,UDP,128,14,2240,1,2026-04-16 23:18:47.000,2026-04-16 23:18:49.717,BENIGN
192.168.1.19,103.16.32.42,20822,443,TCP,0,4,895,1,2026-04-16 23:37:14.000,2026-04-16 23:37:15.557,BENIGN
192.168.1.8,103.16.32.2,49237,80,TCP,0,8,1124,1,2026-04-16 23:17:02.000,2026-04-16 23:17:03.996,BENIGN
192.168.1.34,103.16.32.41,48287,8080,TCP,0,13,842,1,2026-04-16 23:11:38.000,2026-04-16 23:11:38.824,BENIGN
84.32.50.8,103.61.42.173,49318,15006,UDP,0,3,109,1,2026-04-16 23:14:13.000,2026-04-16 23:14:13.483,THREAT:HORIZONTAL_SCAN
192.168.1.16,103.16.32.38,39986,80,TCP,0,10,231,1,2026-04-16 23:38:53.000,2026-04-16 23:38:55.154,BENIGN
84.32.50.8,103.33.195.110,58037,10531,UDP,0,2,184,1,2026-04-16 23:12:56.000,2026-04-16 23:12:56.075,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.205.255.107,54499,12364,UDP,0,1,172,1,2026-04-16 23:15:09.000,2026-04-16 23:15:09.367,THREAT:HORIZONTAL_SCAN
192.168.1.9,103.16.32.50,37154,8080,TCP,0,10,436,1,2026-04-16 23:23:31.000,2026-04-16 23:23:34.862,BENIGN
192.168.1.16,103.16.32.14,5433,80,TCP,0,10,132,1,2026-04-16 23:01:04.000,2026-04-16 23:01:06.287,BENIGN
103.16.33.32,103.219.200.45,54882,10804,UDP,0,13,1630,1,2026-04-16 23:57:32.000,2026-04-16 23:57:39.806,BENIGN
192.168.1.25,103.16.32.36,32219,80,TCP,0,11,83,1,2026-04-16 23:25:53.000,2026-04-16 23:25:56.543,BENIGN
192.168.1.45,103.16.32.36,15416,8080,TCP,0,6,178,1,2026-04-16 23:43:41.000,2026-04-16 23:43:42.222,BENIGN
152.59.203.167,103.219.201.99,20865,43156,TCP,40,339,436596,1,2026-04-16 23:03:59.000,2026-04-16 23:04:22.790,THREAT:EXFILTRATION
103.16.33.26,103.219.200.33,38474,11068,UDP,0,35,2690,1,2026-04-16 23:05:48.000,2026-04-16 23:05:49.985,BENIGN
84.32.50.8,103.140.132.30,42321,11927,UDP,0,3,177,1,2026-04-16 23:00:59.000,2026-04-16 23:00:59.300,THREAT:HORIZONTAL_SCAN
192.168.1.36,103.16.32.1,37216,443,TCP,0,2,524,1,2026-04-16 23:21:12.000,2026-04-16 23:21:16.962,BENIGN
192.168.1.31,103.16.32.29,42402,443,TCP,0,13,626,1,2026-04-16 23:04:39.000,2026-04-16 23:04:41.997,BENIGN
103.16.33.33,103.219.200.31,42495,11354,UDP,0,36,1713,1,2026-04-16 23:10:42.000,2026-04-16 23:10:44.306,BENIGN
192.168.1.37,103.16.32.9,35722,443,TCP,0,7,707,1,2026-04-16 23:05:14.000,2026-04-16 23:05:17.282,BENIGN
84.32.50.8,103.194.120.25,54928,12542,UDP,0,3,183,1,2026-04-16 23:03:10.000,2026-04-16 23:03:10.240,THREAT:HORIZONTAL_SCAN
103.16.33.41,103.219.200.48,51671,14620,UDP,40,38,2586,1,2026-04-16 23:31:10.000,2026-04-16 23:31:12.822,BENIGN
192.168.1.47,103.16.32.16,4818,80,TCP,0,2,953,1,2026-04-16 23:29:51.000,2026-04-16 23:29:51.668,BENIGN
192.168.1.10,103.16.32.44,32105,80,TCP,0,2,238,1,2026-04-16 23:25:33.000,2026-04-16 23:25:33.556,BENIGN
84.32.50.8,103.48.130.20,49104,12064,UDP,0,1,135,1,2026-04-16 23:02:48.000,2026-04-16 23:02:48.144,THREAT:HORIZONTAL_SCAN
192.168.1.44,103.16.32.33,59686,8080,TCP,0,13,700,1,2026-04-16 23:27:40.000,2026-04-16 23:27:43.482,BENIGN
84.32.50.8,103.87.51.6,42739,14410,UDP,0,2,86,1,2026-04-16 23:26:11.000,2026-04-16 23:26:11.488,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.175.91.238,44250,15032,UDP,0,3,191,1,2026-04-16 23:19:37.000,2026-04-16 23:19:37.264,THREAT:HORIZONTAL_SCAN
192.168.1.9,103.16.32.43,43327,443,TCP,0,8,711,1,2026-04-16 23:27:01.000,2026-04-16 23:27:05.652,BENIGN
84.32.50.8,103.22.185.152,47814,14007,UDP,0,2,80,1,2026-04-16 23:06:35.000,2026-04-16 23:06:35.398,THREAT:HORIZONTAL_SCAN
192.168.1.5,103.16.32.30,28184,8080,TCP,0,10,462,1,2026-04-16 23:52:27.000,2026-04-16 23:52:30.619,BENIGN
103.16.33.30,103.219.200.24,48777,14041,UDP,0,39,1404,1,2026-04-16 23:16:33.000,2026-04-16 23:16:34.629,BENIGN
192.168.1.39,103.16.32.47,40843,443,TCP,0,13,118,1,2026-04-16 23:41:01.000,2026-04-16 23:41:05.254,BENIGN
91.108.4.100,103.16.34.50,42239,64723,TCP,0,1,60,1,2026-04-16 23:09:43.000,2026-04-16 23:09:43.010,THREAT:PORT_SCAN
192.168.1.43,103.16.32.10,23949,443,TCP,0,11,866,1,2026-04-16 23:39:46.000,2026-04-16 23:39:46.731,BENIGN
192.168.1.10,103.16.32.23,21464,443,TCP,0,8,487,1,2026-04-16 23:49:50.000,2026-04-16 23:49:52.653,BENIGN
192.168.1.30,103.16.32.46,14763,443,TCP,0,13,660,1,2026-04-16 23:49:38.000,2026-04-16 23:49:42.173,BENIGN
192.168.1.9,103.16.32.13,28578,8080,TCP,0,7,420,1,2026-04-16 23:37:50.000,2026-04-16 23:37:53.116,BENIGN
192.168.1.44,103.16.32.47,49648,8080,TCP,0,11,467,1,2026-04-16 23:36:45.000,2026-04-16 23:36:46.884,BENIGN
103.16.33.47,103.219.200.40,14144,14797,UDP,0,9,1865,1,2026-04-16 23:43:47.000,2026-04-16 23:43:54.460,BENIGN
103.16.33.27,103.219.200.17,35103,13977,UDP,128,35,553,1,2026-04-16 23:23:28.000,2026-04-16 23:23:29.791,BENIGN
84.32.50.8,103.188.3.213,42226,10097,UDP,0,2,89,1,2026-04-16 23:00:21.000,2026-04-16 23:00:21.267,THREAT:HORIZONTAL_SCAN
192.168.1.31,103.16.32.19,49950,443,TCP,0,13,299,1,2026-04-16 23:56:17.000,2026-04-16 23:56:19.394,BENIGN
192.168.1.33,103.16.32.42,12332,80,TCP,0,4,960,1,2026-04-16 23:05:45.000,2026-04-16 23:05:49.955,BENIGN
84.32.50.8,103.206.80.6,58925,12557,UDP,0,3,117,1,2026-04-16 23:22:29.000,2026-04-16 23:22:29.167,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.198.204.28,50678,14555,UDP,0,3,82,1,2026-04-16 23:13:50.000,2026-04-16 23:13:50.398,THREAT:HORIZONTAL_SCAN
192.168.1.1,103.16.32.40,43623,80,TCP,0,8,783,1,2026-04-16 23:38:27.000,2026-04-16 23:38:30.639,BENIGN
192.168.1.42,103.16.32.31,58310,443,TCP,0,9,274,1,2026-04-16 23:03:33.000,2026-04-16 23:03:36.585,BENIGN
84.32.50.8,103.162.187.251,60610,14333,UDP,0,1,187,1,2026-04-16 23:03:43.000,2026-04-16 23:03:43.364,THREAT:HORIZONTAL_SCAN
103.16.33.5,103.219.200.12,18953,12372,UDP,0,34,2930,1,2026-04-16 23:58:15.000,2026-04-16 23:58:18.895,BENIGN
192.168.1.22,103.16.32.7,17319,80,TCP,0,4,1162,1,2026-04-16 23:49:42.000,2026-04-16 23:49:44.298,BENIGN
103.16.33.35,103.219.200.26,16025,12862,UDP,0,18,1759,1,2026-04-16 23:37:04.000,2026-04-16 23:37:06.982,BENIGN
192.168.1.12,103.16.32.46,30194,80,TCP,0,13,718,1,2026-04-16 23:30:51.000,2026-04-16 23:30:54.372,BENIGN
103.16.33.37,103.219.200.38,48186,10820,UDP,0,11,1571,1,2026-04-16 23:10:07.000,2026-04-16 23:10:14.006,BENIGN
192.168.1.44,103.16.32.48,59493,8080,TCP,0,2,928,1,2026-04-16 23:06:59.000,2026-04-16 23:06:59.255,BENIGN
192.168.1.14,103.16.32.48,39554,8080,TCP,0,6,940,1,2026-04-16 23:16:10.000,2026-04-16 23:16:10.913,BENIGN
152.59.203.167,103.219.201.99,34230,41826,TCP,40,500,228092,1,2026-04-16 23:04:00.000,2026-04-16 23:04:17.367,THREAT:EXFILTRATION
84.32.50.8,103.49.122.89,53766,13636,UDP,0,3,69,1,2026-04-16 23:18:28.000,2026-04-16 23:18:28.152,THREAT:HORIZONTAL_SCAN
192.168.1.20,103.16.32.14,34955,8080,TCP,0,9,450,1,2026-04-16 23:44:56.000,2026-04-16 23:44:59.764,BENIGN
91.108.4.100,103.16.34.50,64978,14849,TCP,0,1,60,1,2026-04-16 23:08:27.000,2026-04-16 23:08:27.010,THREAT:PORT_SCAN
103.16.33.19,103.219.200.44,29749,14968,UDP,0,23,2192,1,2026-04-16 23:07:14.000,2026-04-16 23:07:17.360,BENIGN
192.168.1.9,103.16.32.25,35927,8080,TCP,0,4,1088,1,2026-04-16 23:11:59.000,2026-04-16 23:12:01.837,BENIGN
84.32.50.8,103.29.1.181,58351,12942,UDP,0,1,136,1,2026-04-16 23:18:44.000,2026-04-16 23:18:44.434,THREAT:HORIZONTAL_SCAN
